timestamp,price,short_name
2023-11-21 15:00:00+03:00,841.0,FROTO
2023-11-21 16:00:00+03:00,838.0,FROTO
2023-11-21 17:00:00+03:00,839.0,FROTO
2023-11-21 18:00:00+03:00,840.0,FROTO
2023-11-22 09:00:00+03:00,840.5,FROTO
2023-11-22 10:00:00+03:00,841.0,FROTO
2023-11-22 11:00:00+03:00,838.5,FROTO
2023-11-22 12:00:00+03:00,838.0,FROTO
2023-11-22 13:00:00+03:00,835.5,FROTO
2023-11-22 14:00:00+03:00,837.0,FROTO
2023-11-22 15:00:00+03:00,838.0,FROTO
2023-11-22 16:00:00+03:00,836.0,FROTO
2023-11-22 17:00:00+03:00,834.5,FROTO
2023-11-22 18:00:00+03:00,834.0,FROTO
2023-11-23 09:00:00+03:00,836.0,FROTO
2023-11-23 10:00:00+03:00,834.5,FROTO
2023-11-23 11:00:00+03:00,835.0,FROTO
2023-11-23 12:00:00+03:00,835.5,FROTO
2023-11-23 13:00:00+03:00,835.0,FROTO
2023-11-23 14:00:00+03:00,828.0,FROTO
2023-11-23 15:00:00+03:00,826.5,FROTO
2023-11-23 16:00:00+03:00,824.5,FROTO
2023-11-23 17:00:00+03:00,817.5,FROTO
2023-11-23 18:00:00+03:00,814.5,FROTO
2023-11-24 09:00:00+03:00,815.0,FROTO
2023-11-24 10:00:00+03:00,819.0,FROTO
2023-11-24 11:00:00+03:00,814.5,FROTO
2023-11-24 12:00:00+03:00,814.5,FROTO
2023-11-24 13:00:00+03:00,811.5,FROTO
2023-11-24 14:00:00+03:00,812.5,FROTO
2023-11-24 15:00:00+03:00,818.5,FROTO
2023-11-24 16:00:00+03:00,824.0,FROTO
2023-11-24 17:00:00+03:00,819.5,FROTO
2023-11-24 18:00:00+03:00,819.5,FROTO
2023-11-27 09:00:00+03:00,822.5,FROTO
2023-11-27 10:00:00+03:00,820.0,FROTO
2023-11-27 11:00:00+03:00,821.0,FROTO
2023-11-27 12:00:00+03:00,819.5,FROTO
2023-11-27 13:00:00+03:00,818.0,FROTO
2023-11-27 14:00:00+03:00,816.5,FROTO
2023-11-27 15:00:00+03:00,817.0,FROTO
2023-11-27 16:00:00+03:00,827.0,FROTO
2023-11-27 17:00:00+03:00,823.5,FROTO
2023-11-27 18:00:00+03:00,822.5,FROTO
2023-11-28 09:00:00+03:00,823.5,FROTO
2023-11-28 10:00:00+03:00,831.0,FROTO
2023-11-28 11:00:00+03:00,829.5,FROTO
2023-11-28 12:00:00+03:00,827.0,FROTO
2023-11-28 13:00:00+03:00,827.0,FROTO
2023-11-28 14:00:00+03:00,824.5,FROTO
2023-11-28 15:00:00+03:00,827.0,FROTO
2023-11-28 16:00:00+03:00,828.0,FROTO
2023-11-28 17:00:00+03:00,839.0,FROTO
2023-11-28 18:00:00+03:00,844.0,FROTO
2023-11-29 09:00:00+03:00,844.0,FROTO
2023-11-29 10:00:00+03:00,845.0,FROTO
2023-11-29 11:00:00+03:00,841.0,FROTO
2023-11-29 12:00:00+03:00,839.5,FROTO
2023-11-29 13:00:00+03:00,837.0,FROTO
2023-11-29 14:00:00+03:00,837.5,FROTO
2023-11-29 15:00:00+03:00,841.0,FROTO
2023-11-29 16:00:00+03:00,839.5,FROTO
2023-11-29 17:00:00+03:00,843.0,FROTO
2023-11-29 18:00:00+03:00,842.0,FROTO
2023-11-30 09:00:00+03:00,841.0,FROTO
2023-11-30 10:00:00+03:00,843.0,FROTO
2023-11-30 11:00:00+03:00,849.0,FROTO
2023-11-30 12:00:00+03:00,848.0,FROTO
2023-11-30 13:00:00+03:00,846.5,FROTO
2023-11-30 14:00:00+03:00,845.5,FROTO
2023-11-30 15:00:00+03:00,845.5,FROTO
2023-11-30 16:00:00+03:00,834.0,FROTO
2023-11-30 17:00:00+03:00,837.5,FROTO
2023-11-30 18:00:00+03:00,841.0,FROTO
2023-12-01 09:00:00+03:00,858.5,FROTO
2023-12-01 10:00:00+03:00,851.0,FROTO
2023-12-01 11:00:00+03:00,847.5,FROTO
2023-12-01 12:00:00+03:00,845.0,FROTO
2023-12-01 13:00:00+03:00,847.5,FROTO
2023-12-01 14:00:00+03:00,846.5,FROTO
2023-12-01 15:00:00+03:00,844.0,FROTO
2023-12-01 16:00:00+03:00,840.0,FROTO
2023-12-01 17:00:00+03:00,834.0,FROTO
2023-12-01 18:00:00+03:00,833.5,FROTO
2023-12-04 09:00:00+03:00,835.5,FROTO
2023-12-04 10:00:00+03:00,828.5,FROTO
2023-12-04 11:00:00+03:00,835.0,FROTO
2023-12-04 12:00:00+03:00,835.0,FROTO
2023-12-04 13:00:00+03:00,837.0,FROTO
2023-12-04 14:00:00+03:00,844.0,FROTO
2023-12-04 15:00:00+03:00,845.0,FROTO
2023-12-04 16:00:00+03:00,853.0,FROTO
2023-12-04 17:00:00+03:00,854.5,FROTO
2023-12-04 18:00:00+03:00,852.5,FROTO
2023-12-05 09:00:00+03:00,852.5,FROTO
2023-12-05 10:00:00+03:00,844.5,FROTO
2023-12-05 11:00:00+03:00,841.5,FROTO
2023-12-05 12:00:00+03:00,838.5,FROTO
2023-12-05 13:00:00+03:00,838.5,FROTO
2023-12-05 14:00:00+03:00,839.0,FROTO
2023-12-05 15:00:00+03:00,834.5,FROTO
2023-12-05 16:00:00+03:00,828.5,FROTO
2023-12-05 17:00:00+03:00,831.0,FROTO
2023-12-05 18:00:00+03:00,829.5,FROTO
2023-12-06 09:00:00+03:00,830.0,FROTO
2023-12-06 10:00:00+03:00,823.0,FROTO
2023-12-06 11:00:00+03:00,815.0,FROTO
2023-12-06 12:00:00+03:00,804.5,FROTO
2023-12-06 13:00:00+03:00,810.0,FROTO
2023-12-06 14:00:00+03:00,809.5,FROTO
2023-12-06 15:00:00+03:00,806.0,FROTO
2023-12-06 16:00:00+03:00,799.5,FROTO
2023-12-06 17:00:00+03:00,796.0,FROTO
2023-12-06 18:00:00+03:00,790.5,FROTO
2023-12-07 09:00:00+03:00,791.0,FROTO
2023-12-07 10:00:00+03:00,793.0,FROTO
2023-12-07 11:00:00+03:00,793.5,FROTO
2023-12-07 12:00:00+03:00,795.5,FROTO
2023-12-07 13:00:00+03:00,799.5,FROTO
2023-12-07 14:00:00+03:00,795.0,FROTO
2023-12-07 15:00:00+03:00,795.5,FROTO
2023-12-07 16:00:00+03:00,798.5,FROTO
2023-12-07 17:00:00+03:00,806.0,FROTO
2023-12-07 18:00:00+03:00,810.0,FROTO
2023-12-08 09:00:00+03:00,812.0,FROTO
2023-12-08 10:00:00+03:00,823.5,FROTO
2023-12-08 11:00:00+03:00,819.5,FROTO
2023-12-08 12:00:00+03:00,812.5,FROTO
2023-12-08 13:00:00+03:00,815.0,FROTO
2023-12-08 14:00:00+03:00,817.0,FROTO
2023-12-08 15:00:00+03:00,814.0,FROTO
2023-12-08 16:00:00+03:00,814.5,FROTO
2023-12-08 17:00:00+03:00,812.0,FROTO
2023-12-08 18:00:00+03:00,809.5,FROTO
2023-12-11 09:00:00+03:00,810.5,FROTO
2023-12-11 10:00:00+03:00,808.0,FROTO
2023-12-11 11:00:00+03:00,813.5,FROTO
2023-12-11 12:00:00+03:00,806.5,FROTO
2023-12-11 13:00:00+03:00,801.5,FROTO
2023-12-11 14:00:00+03:00,798.5,FROTO
2023-12-11 15:00:00+03:00,795.0,FROTO
2023-12-11 16:00:00+03:00,803.5,FROTO
2023-12-11 17:00:00+03:00,797.5,FROTO
2023-12-11 18:00:00+03:00,794.0,FROTO
2023-12-12 09:00:00+03:00,794.5,FROTO
2023-12-12 10:00:00+03:00,801.0,FROTO
2023-12-12 11:00:00+03:00,801.5,FROTO
2023-12-12 12:00:00+03:00,798.5,FROTO
2023-12-12 13:00:00+03:00,797.5,FROTO
2023-12-12 14:00:00+03:00,797.0,FROTO
2023-12-12 15:00:00+03:00,796.0,FROTO
2023-12-12 16:00:00+03:00,794.0,FROTO
2023-12-12 17:00:00+03:00,800.0,FROTO
2023-12-12 18:00:00+03:00,798.0,FROTO
2023-12-13 09:00:00+03:00,794.0,FROTO
2023-12-13 10:00:00+03:00,787.0,FROTO
2023-12-13 11:00:00+03:00,790.0,FROTO
2023-12-13 12:00:00+03:00,785.0,FROTO
2023-12-13 13:00:00+03:00,778.0,FROTO
2023-12-13 14:00:00+03:00,774.5,FROTO
2023-12-13 15:00:00+03:00,772.0,FROTO
2023-12-13 16:00:00+03:00,753.0,FROTO
2023-12-13 17:00:00+03:00,752.5,FROTO
2023-12-13 18:00:00+03:00,751.0,FROTO
2023-12-14 09:00:00+03:00,758.5,FROTO
2023-12-14 10:00:00+03:00,756.0,FROTO
2023-12-14 11:00:00+03:00,755.0,FROTO
2023-12-14 12:00:00+03:00,754.0,FROTO
2023-12-14 13:00:00+03:00,757.5,FROTO
2023-12-14 14:00:00+03:00,767.0,FROTO
2023-12-14 15:00:00+03:00,769.5,FROTO
2023-12-14 16:00:00+03:00,772.5,FROTO
2023-12-14 17:00:00+03:00,772.0,FROTO
2023-12-14 18:00:00+03:00,771.0,FROTO
2023-12-15 09:00:00+03:00,771.0,FROTO
2023-12-15 10:00:00+03:00,786.5,FROTO
2023-12-15 11:00:00+03:00,792.5,FROTO
2023-12-15 12:00:00+03:00,803.5,FROTO
2023-12-15 13:00:00+03:00,801.0,FROTO
2023-12-15 14:00:00+03:00,797.0,FROTO
2023-12-15 15:00:00+03:00,797.5,FROTO
2023-12-15 16:00:00+03:00,798.5,FROTO
2023-12-15 17:00:00+03:00,799.0,FROTO
2023-12-15 18:00:00+03:00,801.5,FROTO
2023-12-18 09:00:00+03:00,794.5,FROTO
2023-12-18 10:00:00+03:00,790.0,FROTO
2023-12-18 11:00:00+03:00,789.0,FROTO
2023-12-18 12:00:00+03:00,782.0,FROTO
2023-12-18 13:00:00+03:00,781.0,FROTO
2023-12-18 14:00:00+03:00,778.0,FROTO
2023-12-18 15:00:00+03:00,780.5,FROTO
2023-12-18 16:00:00+03:00,781.0,FROTO
2023-12-18 17:00:00+03:00,774.5,FROTO
2023-12-18 18:00:00+03:00,772.0,FROTO
2023-12-19 09:00:00+03:00,772.0,FROTO
2023-12-19 10:00:00+03:00,764.0,FROTO
2023-12-19 11:00:00+03:00,761.0,FROTO
2023-12-19 12:00:00+03:00,768.0,FROTO
2023-12-19 13:00:00+03:00,760.5,FROTO
2023-12-19 14:00:00+03:00,759.0,FROTO
2023-12-19 15:00:00+03:00,761.5,FROTO
2023-12-19 16:00:00+03:00,765.5,FROTO
2023-12-19 17:00:00+03:00,769.5,FROTO
2023-12-19 18:00:00+03:00,769.0,FROTO
2023-12-20 09:00:00+03:00,769.0,FROTO
2023-12-20 10:00:00+03:00,770.5,FROTO
2023-12-20 11:00:00+03:00,762.5,FROTO
2023-12-20 12:00:00+03:00,764.5,FROTO
2023-12-20 13:00:00+03:00,765.0,FROTO
2023-12-20 14:00:00+03:00,759.5,FROTO
2023-12-20 15:00:00+03:00,758.5,FROTO
2023-12-20 16:00:00+03:00,762.0,FROTO
2023-12-20 17:00:00+03:00,765.0,FROTO
2023-12-20 18:00:00+03:00,763.0,FROTO
2023-12-21 09:00:00+03:00,762.5,FROTO
2023-12-21 10:00:00+03:00,759.5,FROTO
2023-12-21 11:00:00+03:00,767.0,FROTO
2023-12-21 12:00:00+03:00,763.0,FROTO
2023-12-21 13:00:00+03:00,764.5,FROTO
2023-12-21 14:00:00+03:00,759.0,FROTO
2023-12-21 15:00:00+03:00,758.5,FROTO
2023-12-21 16:00:00+03:00,767.0,FROTO
2023-12-21 17:00:00+03:00,770.5,FROTO
2023-12-21 18:00:00+03:00,770.5,FROTO
2023-12-22 09:00:00+03:00,770.5,FROTO
2023-12-22 10:00:00+03:00,762.0,FROTO
2023-12-22 11:00:00+03:00,761.5,FROTO
2023-12-22 12:00:00+03:00,758.5,FROTO
2023-12-22 13:00:00+03:00,760.0,FROTO
2023-12-22 14:00:00+03:00,756.0,FROTO
2023-12-22 15:00:00+03:00,754.0,FROTO
2023-12-22 16:00:00+03:00,754.0,FROTO
2023-12-22 17:00:00+03:00,751.0,FROTO
2023-12-22 18:00:00+03:00,746.5,FROTO
2023-11-21 09:00:00+03:00,377.5,GUBRF
2023-11-21 10:00:00+03:00,377.5,GUBRF
2023-11-21 11:00:00+03:00,372.5,GUBRF
2023-11-21 12:00:00+03:00,372.75,GUBRF
2023-11-21 13:00:00+03:00,371.5,GUBRF
2023-11-21 14:00:00+03:00,371.75,GUBRF
2023-11-21 15:00:00+03:00,373.5,GUBRF
2023-11-21 16:00:00+03:00,376.75,GUBRF
2023-11-21 17:00:00+03:00,375.0,GUBRF
2023-11-21 18:00:00+03:00,374.5,GUBRF
2023-11-22 09:00:00+03:00,375.25,GUBRF
2023-11-22 10:00:00+03:00,378.0,GUBRF
2023-11-22 11:00:00+03:00,374.75,GUBRF
2023-11-22 12:00:00+03:00,375.0,GUBRF
2023-11-22 13:00:00+03:00,375.0,GUBRF
2023-11-22 14:00:00+03:00,375.75,GUBRF
2023-11-22 15:00:00+03:00,376.25,GUBRF
2023-11-22 16:00:00+03:00,376.5,GUBRF
2023-11-22 17:00:00+03:00,372.75,GUBRF
2023-11-22 18:00:00+03:00,372.25,GUBRF
2023-11-23 09:00:00+03:00,373.0,GUBRF
2023-11-23 10:00:00+03:00,373.0,GUBRF
2023-11-23 11:00:00+03:00,372.25,GUBRF
2023-11-23 12:00:00+03:00,372.5,GUBRF
2023-11-23 13:00:00+03:00,372.0,GUBRF
2023-11-23 14:00:00+03:00,375.5,GUBRF
2023-11-23 15:00:00+03:00,375.25,GUBRF
2023-11-23 16:00:00+03:00,376.0,GUBRF
2023-11-23 17:00:00+03:00,373.0,GUBRF
2023-11-23 18:00:00+03:00,371.75,GUBRF
2023-11-24 09:00:00+03:00,372.0,GUBRF
2023-11-24 10:00:00+03:00,369.75,GUBRF
2023-11-24 11:00:00+03:00,368.25,GUBRF
2023-11-24 12:00:00+03:00,367.75,GUBRF
2023-11-24 13:00:00+03:00,365.0,GUBRF
2023-11-24 14:00:00+03:00,364.25,GUBRF
2023-11-24 15:00:00+03:00,367.75,GUBRF
2023-11-24 16:00:00+03:00,370.0,GUBRF
2023-11-24 17:00:00+03:00,369.5,GUBRF
2023-11-24 18:00:00+03:00,369.25,GUBRF
2023-11-27 09:00:00+03:00,370.5,GUBRF
2023-11-27 10:00:00+03:00,375.0,GUBRF
2023-11-27 11:00:00+03:00,374.0,GUBRF
2023-11-27 12:00:00+03:00,372.0,GUBRF
2023-11-27 13:00:00+03:00,373.25,GUBRF
2023-11-27 14:00:00+03:00,373.5,GUBRF
2023-11-27 15:00:00+03:00,372.5,GUBRF
2023-11-27 16:00:00+03:00,376.0,GUBRF
2023-11-27 17:00:00+03:00,373.5,GUBRF
2023-11-27 18:00:00+03:00,373.25,GUBRF
2023-11-28 09:00:00+03:00,374.0,GUBRF
2023-11-28 10:00:00+03:00,373.0,GUBRF
2023-11-28 11:00:00+03:00,370.0,GUBRF
2023-11-28 12:00:00+03:00,371.0,GUBRF
2023-11-28 13:00:00+03:00,370.25,GUBRF
2023-11-28 14:00:00+03:00,369.0,GUBRF
2023-11-28 15:00:00+03:00,367.25,GUBRF
2023-11-28 16:00:00+03:00,364.25,GUBRF
2023-11-28 17:00:00+03:00,368.0,GUBRF
2023-11-28 18:00:00+03:00,367.75,GUBRF
2023-11-29 09:00:00+03:00,367.0,GUBRF
2023-11-29 10:00:00+03:00,370.5,GUBRF
2023-11-29 11:00:00+03:00,369.5,GUBRF
2023-11-29 12:00:00+03:00,367.75,GUBRF
2023-11-29 13:00:00+03:00,367.0,GUBRF
2023-11-29 14:00:00+03:00,363.25,GUBRF
2023-11-29 15:00:00+03:00,364.25,GUBRF
2023-11-29 16:00:00+03:00,364.25,GUBRF
2023-11-29 17:00:00+03:00,365.75,GUBRF
2023-11-29 18:00:00+03:00,364.5,GUBRF
2023-11-30 09:00:00+03:00,363.5,GUBRF
2023-11-30 10:00:00+03:00,366.0,GUBRF
2023-11-30 11:00:00+03:00,371.0,GUBRF
2023-11-30 12:00:00+03:00,381.25,GUBRF
2023-11-30 13:00:00+03:00,383.75,GUBRF
2023-11-30 14:00:00+03:00,384.0,GUBRF
2023-11-30 15:00:00+03:00,384.75,GUBRF
2023-11-30 16:00:00+03:00,383.5,GUBRF
2023-11-30 17:00:00+03:00,381.0,GUBRF
2023-11-30 18:00:00+03:00,380.0,GUBRF
2023-12-01 09:00:00+03:00,380.0,GUBRF
2023-12-01 10:00:00+03:00,378.25,GUBRF
2023-12-01 11:00:00+03:00,383.5,GUBRF
2023-12-01 12:00:00+03:00,388.25,GUBRF
2023-12-01 13:00:00+03:00,386.5,GUBRF
2023-12-01 14:00:00+03:00,385.75,GUBRF
2023-12-01 15:00:00+03:00,388.75,GUBRF
2023-12-01 16:00:00+03:00,390.5,GUBRF
2023-12-01 17:00:00+03:00,392.0,GUBRF
2023-12-01 18:00:00+03:00,393.5,GUBRF
2023-12-04 09:00:00+03:00,396.0,GUBRF
2023-12-04 10:00:00+03:00,391.25,GUBRF
2023-12-04 11:00:00+03:00,392.75,GUBRF
2023-12-04 12:00:00+03:00,398.0,GUBRF
2023-12-04 13:00:00+03:00,398.75,GUBRF
2023-12-04 14:00:00+03:00,399.5,GUBRF
2023-12-04 15:00:00+03:00,397.75,GUBRF
2023-12-04 16:00:00+03:00,397.75,GUBRF
2023-12-04 17:00:00+03:00,394.25,GUBRF
2023-12-04 18:00:00+03:00,392.5,GUBRF
2023-12-05 09:00:00+03:00,395.0,GUBRF
2023-12-05 10:00:00+03:00,389.0,GUBRF
2023-12-05 11:00:00+03:00,388.0,GUBRF
2023-12-05 12:00:00+03:00,389.75,GUBRF
2023-12-05 13:00:00+03:00,387.5,GUBRF
2023-12-05 14:00:00+03:00,386.25,GUBRF
2023-12-05 15:00:00+03:00,385.0,GUBRF
2023-12-05 16:00:00+03:00,382.25,GUBRF
2023-12-05 17:00:00+03:00,382.25,GUBRF
2023-12-05 18:00:00+03:00,381.5,GUBRF
2023-12-06 09:00:00+03:00,383.0,GUBRF
2023-12-06 10:00:00+03:00,385.75,GUBRF
2023-12-06 11:00:00+03:00,378.5,GUBRF
2023-12-06 12:00:00+03:00,367.0,GUBRF
2023-12-06 13:00:00+03:00,368.0,GUBRF
2023-12-06 14:00:00+03:00,367.25,GUBRF
2023-12-06 15:00:00+03:00,364.75,GUBRF
2023-12-06 16:00:00+03:00,364.25,GUBRF
2023-12-06 17:00:00+03:00,364.0,GUBRF
2023-12-06 18:00:00+03:00,363.0,GUBRF
2023-12-07 09:00:00+03:00,364.25,GUBRF
2023-12-07 10:00:00+03:00,365.5,GUBRF
2023-12-07 11:00:00+03:00,361.75,GUBRF
2023-12-07 12:00:00+03:00,361.75,GUBRF
2023-12-07 13:00:00+03:00,364.25,GUBRF
2023-12-07 14:00:00+03:00,363.0,GUBRF
2023-12-07 15:00:00+03:00,358.75,GUBRF
2023-12-07 16:00:00+03:00,364.0,GUBRF
2023-12-07 17:00:00+03:00,367.75,GUBRF
2023-12-07 18:00:00+03:00,367.25,GUBRF
2023-12-08 09:00:00+03:00,365.25,GUBRF
2023-12-08 10:00:00+03:00,361.5,GUBRF
2023-12-08 11:00:00+03:00,360.0,GUBRF
2023-12-08 12:00:00+03:00,359.25,GUBRF
2023-12-08 13:00:00+03:00,360.75,GUBRF
2023-12-08 14:00:00+03:00,362.0,GUBRF
2023-12-08 15:00:00+03:00,361.5,GUBRF
2023-12-08 16:00:00+03:00,362.0,GUBRF
2023-12-08 17:00:00+03:00,358.25,GUBRF
2023-12-08 18:00:00+03:00,358.0,GUBRF
2023-12-11 09:00:00+03:00,358.75,GUBRF
2023-12-11 10:00:00+03:00,356.0,GUBRF
2023-12-11 11:00:00+03:00,351.0,GUBRF
2023-12-11 12:00:00+03:00,348.25,GUBRF
2023-12-11 13:00:00+03:00,344.25,GUBRF
2023-12-11 14:00:00+03:00,345.25,GUBRF
2023-12-11 15:00:00+03:00,344.25,GUBRF
2023-12-11 16:00:00+03:00,347.25,GUBRF
2023-12-11 17:00:00+03:00,349.25,GUBRF
2023-12-11 18:00:00+03:00,348.0,GUBRF
2023-12-12 09:00:00+03:00,346.0,GUBRF
2023-12-12 10:00:00+03:00,344.25,GUBRF
2023-12-12 11:00:00+03:00,343.75,GUBRF
2023-12-12 12:00:00+03:00,341.75,GUBRF
2023-12-12 13:00:00+03:00,340.75,GUBRF
2023-12-12 14:00:00+03:00,340.25,GUBRF
2023-12-12 15:00:00+03:00,337.75,GUBRF
2023-12-12 16:00:00+03:00,338.25,GUBRF
2023-12-12 17:00:00+03:00,338.25,GUBRF
2023-12-12 18:00:00+03:00,337.75,GUBRF
2023-12-13 09:00:00+03:00,337.0,GUBRF
2023-12-13 10:00:00+03:00,334.25,GUBRF
2023-12-13 11:00:00+03:00,331.5,GUBRF
2023-12-13 12:00:00+03:00,330.0,GUBRF
2023-12-13 13:00:00+03:00,332.0,GUBRF
2023-12-13 14:00:00+03:00,332.75,GUBRF
2023-12-13 15:00:00+03:00,333.0,GUBRF
2023-12-13 16:00:00+03:00,331.25,GUBRF
2023-12-13 17:00:00+03:00,334.5,GUBRF
2023-12-13 18:00:00+03:00,334.0,GUBRF
2023-12-14 09:00:00+03:00,337.5,GUBRF
2023-12-14 10:00:00+03:00,338.75,GUBRF
2023-12-14 11:00:00+03:00,339.75,GUBRF
2023-12-14 12:00:00+03:00,339.0,GUBRF
2023-12-14 13:00:00+03:00,340.25,GUBRF
2023-12-14 14:00:00+03:00,346.0,GUBRF
2023-12-14 15:00:00+03:00,347.25,GUBRF
2023-12-14 16:00:00+03:00,351.5,GUBRF
2023-12-14 17:00:00+03:00,355.0,GUBRF
2023-12-14 18:00:00+03:00,355.0,GUBRF
2023-12-15 09:00:00+03:00,351.0,GUBRF
2023-12-15 10:00:00+03:00,352.75,GUBRF
2023-12-15 11:00:00+03:00,352.25,GUBRF
2023-12-15 12:00:00+03:00,352.75,GUBRF
2023-12-15 13:00:00+03:00,352.25,GUBRF
2023-12-15 14:00:00+03:00,355.25,GUBRF
2023-12-15 15:00:00+03:00,351.0,GUBRF
2023-12-15 16:00:00+03:00,354.0,GUBRF
2023-12-15 17:00:00+03:00,358.0,GUBRF
2023-12-15 18:00:00+03:00,360.0,GUBRF
2023-12-18 09:00:00+03:00,358.0,GUBRF
2023-12-18 10:00:00+03:00,354.75,GUBRF
2023-12-18 11:00:00+03:00,354.75,GUBRF
2023-12-18 12:00:00+03:00,324.0,GUBRF
2023-12-18 13:00:00+03:00,324.0,GUBRF
2023-12-18 14:00:00+03:00,324.0,GUBRF
2023-12-18 15:00:00+03:00,324.0,GUBRF
2023-12-18 16:00:00+03:00,324.0,GUBRF
2023-12-18 17:00:00+03:00,324.0,GUBRF
2023-12-18 18:00:00+03:00,324.0,GUBRF
2023-12-19 09:00:00+03:00,291.75,GUBRF
2023-12-19 10:00:00+03:00,291.75,GUBRF
2023-12-19 11:00:00+03:00,291.75,GUBRF
2023-12-19 12:00:00+03:00,291.75,GUBRF
2023-12-19 13:00:00+03:00,291.75,GUBRF
2023-12-19 14:00:00+03:00,291.75,GUBRF
2023-12-19 15:00:00+03:00,291.75,GUBRF
2023-12-19 16:00:00+03:00,291.75,GUBRF
2023-12-19 17:00:00+03:00,291.75,GUBRF
2023-12-19 18:00:00+03:00,291.75,GUBRF
2023-12-20 09:00:00+03:00,262.75,GUBRF
2023-12-20 10:00:00+03:00,262.75,GUBRF
2023-12-20 11:00:00+03:00,262.75,GUBRF
2023-12-20 12:00:00+03:00,262.75,GUBRF
2023-12-20 13:00:00+03:00,262.75,GUBRF
2023-12-20 14:00:00+03:00,262.75,GUBRF
2023-12-20 15:00:00+03:00,262.75,GUBRF
2023-12-20 16:00:00+03:00,262.75,GUBRF
2023-12-20 17:00:00+03:00,262.75,GUBRF
2023-12-20 18:00:00+03:00,262.75,GUBRF
2023-12-21 09:00:00+03:00,236.5,GUBRF
2023-12-21 10:00:00+03:00,236.5,GUBRF
2023-12-21 11:00:00+03:00,236.5,GUBRF
2023-12-21 12:00:00+03:00,236.5,GUBRF
2023-12-21 13:00:00+03:00,236.5,GUBRF
2023-12-21 14:00:00+03:00,236.5,GUBRF
2023-12-21 15:00:00+03:00,236.5,GUBRF
2023-12-21 16:00:00+03:00,236.5,GUBRF
2023-12-21 17:00:00+03:00,236.5,GUBRF
2023-12-21 18:00:00+03:00,236.5,GUBRF
2023-12-22 09:00:00+03:00,212.9,GUBRF
2023-12-22 10:00:00+03:00,212.9,GUBRF
2023-12-22 11:00:00+03:00,212.9,GUBRF
2023-12-22 12:00:00+03:00,212.9,GUBRF
2023-12-22 13:00:00+03:00,212.9,GUBRF
2023-12-22 14:00:00+03:00,212.9,GUBRF
2023-12-22 15:00:00+03:00,212.9,GUBRF
2023-12-22 16:00:00+03:00,212.9,GUBRF
2023-12-22 17:00:00+03:00,212.9,GUBRF
2023-12-22 18:00:00+03:00,212.9,GUBRF
2023-11-21 09:00:00+03:00,49.0,GARAN
2023-11-21 10:00:00+03:00,49.06,GARAN
2023-11-21 11:00:00+03:00,48.76,GARAN
2023-11-21 12:00:00+03:00,48.68,GARAN
2023-11-21 13:00:00+03:00,48.46,GARAN
2023-11-21 14:00:00+03:00,48.4,GARAN
2023-11-21 15:00:00+03:00,48.78,GARAN
2023-11-21 16:00:00+03:00,49.06,GARAN
2023-11-21 17:00:00+03:00,49.08,GARAN
2023-11-21 18:00:00+03:00,49.04,GARAN
2023-11-22 09:00:00+03:00,49.02,GARAN
2023-11-22 10:00:00+03:00,49.1,GARAN
2023-11-22 11:00:00+03:00,48.78,GARAN
2023-11-22 12:00:00+03:00,48.74,GARAN
2023-11-22 13:00:00+03:00,48.96,GARAN
2023-11-22 14:00:00+03:00,49.34,GARAN
2023-11-22 15:00:00+03:00,49.24,GARAN
2023-11-22 16:00:00+03:00,49.36,GARAN
2023-11-22 17:00:00+03:00,49.48,GARAN
2023-11-22 18:00:00+03:00,49.44,GARAN
2023-11-23 09:00:00+03:00,49.6,GARAN
2023-11-23 10:00:00+03:00,50.55,GARAN
2023-11-23 11:00:00+03:00,50.15,GARAN
2023-11-23 12:00:00+03:00,50.4,GARAN
2023-11-23 13:00:00+03:00,50.55,GARAN
2023-11-23 14:00:00+03:00,50.7,GARAN
2023-11-23 15:00:00+03:00,50.95,GARAN
2023-11-23 16:00:00+03:00,51.3,GARAN
2023-11-23 17:00:00+03:00,50.15,GARAN
2023-11-23 18:00:00+03:00,50.25,GARAN
2023-11-24 09:00:00+03:00,50.25,GARAN
2023-11-24 10:00:00+03:00,49.96,GARAN
2023-11-24 11:00:00+03:00,49.96,GARAN
2023-11-24 12:00:00+03:00,50.4,GARAN
2023-11-24 13:00:00+03:00,50.3,GARAN
2023-11-24 14:00:00+03:00,50.35,GARAN
2023-11-24 15:00:00+03:00,51.5,GARAN
2023-11-24 16:00:00+03:00,51.65,GARAN
2023-11-24 17:00:00+03:00,51.65,GARAN
2023-11-24 18:00:00+03:00,51.65,GARAN
2023-11-27 09:00:00+03:00,53.25,GARAN
2023-11-27 10:00:00+03:00,53.35,GARAN
2023-11-27 11:00:00+03:00,53.05,GARAN
2023-11-27 12:00:00+03:00,53.0,GARAN
2023-11-27 13:00:00+03:00,53.15,GARAN
2023-11-27 14:00:00+03:00,53.1,GARAN
2023-11-27 15:00:00+03:00,53.2,GARAN
2023-11-27 16:00:00+03:00,54.8,GARAN
2023-11-27 17:00:00+03:00,54.75,GARAN
2023-11-27 18:00:00+03:00,54.75,GARAN
2023-11-28 09:00:00+03:00,54.2,GARAN
2023-11-28 10:00:00+03:00,54.45,GARAN
2023-11-28 11:00:00+03:00,54.3,GARAN
2023-11-28 12:00:00+03:00,54.65,GARAN
